Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
1992-0042-BRA,1992,0042,Hydrological,Landslide,Brazil,BRA,South America,Americas,1992,1992,30
1993-0419-AFG,1993,0419,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,1993,1993,100
1993-0169-AFG,1993,0169,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,1993,1993,115
1993-0190-CHN,1993,0190,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1993,1993,120
1993-0491-COL,1993,0491,Hydrological,Landslide,Colombia,COL,South America,Americas,1993,1993,10
1993-0492-COL,1993,0492,Hydrological,Landslide,Colombia,COL,South America,Americas,1993,1993,10
1993-0344-DZA,1993,0344,Hydrological,Landslide,Algeria,DZA,Northern Africa,Africa,1993,1993,15
1993-0013-ECU,1993,0013,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1993,1993,250
1993-0014-ECU,1993,0014,Hydrological,Landslide,Ecuador,ECU,South America,Americas,1993,1993,200
1994-0043-BOL,1994,0043,Hydrological,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,1994,1994,
1989-0217-HTI,1989,0217,Hydrological,Landslide,Haiti,HTI,Caribbean,Americas,1989,1989,
1989-0026-IDN,1989,0026,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1989,1989,6
1989-0365-IND,1989,0365,Hydrological,Landslide,India,IND,Southern Asia,Asia,1989,1989,41
1989-0583-JPN,1989,0583,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1989,1989,18
1989-0463-NPL,1989,0463,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1989,1989,49
1989-0154-PHL,1989,0154,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1989,1989,13
1989-0193-PHL,1989,0193,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1989,1989,14
1989-0584-PHL,1989,0584,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1989,1989,72
1990-0004-FRA,1990,0004,Hydrological,Landslide,France,FRA,Western Europe,Europe,1990,1990,14
1990-0406-IND,1990,0406,Hydrological,Landslide,India,IND,Southern Asia,Asia,1990,1990,30
1990-0321-IRN,1990,0321,Hydrological,Landslide,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1990,1990,21
1990-0336-PER,1990,0336,Hydrological,Landslide,Peru,PER,South America,Americas,1990,1990,33
1991-0010-IDN,1991,0010,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1991,1991,33
1991-0027-PAK,1991,0027,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1991,1991,25
1991-0059-PNG,1991,0059,Hydrological,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,1991,1991,200
1992-0187-PAK,1992,0187,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1992,1992,55
1992-0148-IDN,1992,0148,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1992,1992,75
1992-0332-IND,1992,0332,Hydrological,Landslide,India,IND,Southern Asia,Asia,1992,1992,60
1992-0475-RUS,1992,0475,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,1992,1992,
1993-0172-HKG,1993,0172,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,1993,1993,1
1993-0208-IND,1993,0208,Hydrological,Landslide,India,IND,Southern Asia,Asia,1993,1993,20
1993-0192-JPN,1993,0192,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1993,1993,56
1993-0185-JPN,1993,0185,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1993,1993,27
1993-0197-KOR,1993,0197,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1993,1993,11
1993-0216-LKA,1993,0216,Hydrological,Landslide,Sri Lanka,LKA,Southern Asia,Asia,1993,1993,65
1993-0186-NPL,1993,0186,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1993,1993,28
1993-0017-PAK,1993,0017,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1993,1993,36
1993-0018-PAK,1993,0018,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1993,1993,22
1993-0295-PHL,1993,0295,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1993,1993,21
1993-0111-RUS,1993,0111,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,1993,1993,239
1993-0526-RUS,1993,0526,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,1993,1993,60
1993-0334-SLV,1993,0334,Hydrological,Landslide,El Salvador,SLV,Central America,Americas,1993,1993,22
1994-0038-KGZ,1994,0038,Hydrological,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,1994,1994,111
1994-0021-PHL,1994,0021,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1994,1994,4
1988-0694-VUT,1988,0694,Hydrological,Landslide,Vanuatu,VUT,Melanesia,Oceania,1988,1988,1
1989-0435-SUN,1989,0435,Hydrological,Landslide,Soviet Union,SUN,Russian Federation,Europe,1989,1989,52
1989-0151-SUN,1989,0151,Hydrological,Landslide,Soviet Union,SUN,Russian Federation,Europe,1989,1989,46
1989-0175-COD,1989,0175,Hydrological,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1989,1989,
1990-0225-SUN,1990,0225,Hydrological,Landslide,Soviet Union,SUN,Russian Federation,Europe,1990,1990,43
1992-0313-VNM,1992,0313,Hydrological,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,1992,1992,200
1992-0199-TJK,1992,0199,Hydrological,Landslide,Tajikistan,TJK,Central Asia,Asia,1992,1992,243
1993-0023-TJK,1993,0023,Hydrological,Landslide,Tajikistan,TJK,Central Asia,Asia,1993,1993,5
1993-0081-TUR,1993,0081,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,1993,1993,135
1994-0045-USA,1994,0045,Hydrological,Landslide,United States of America (the),USA,Northern America,Americas,1994,1994,
1994-0312-CHN,1994,0312,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1994,1994,48
1995-0050-AFG,1995,0050,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,1995,1995,354
1995-0092-BRA,1995,0092,Hydrological,Landslide,Brazil,BRA,South America,Americas,1995,1995,86
1995-0028-BRA,1995,0028,Hydrological,Landslide,Brazil,BRA,South America,Americas,1995,1995,42
1995-0322-CHN,1995,0322,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1995,1995,37
1995-0122-COL,1995,0122,Hydrological,Landslide,Colombia,COL,South America,Americas,1995,1995,17
1996-0225-AUS,1996,0225,Hydrological,Landslide,Australia,AUS,Australia and New Zealand,Oceania,1996,1996,9
1996-0065-BOL,1996,0065,Hydrological,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,1996,1996,40
1996-0077-BRA,1996,0077,Hydrological,Landslide,Brazil,BRA,South America,Americas,1996,1996,26
1996-0080-BRA,1996,0080,Hydrological,Landslide,Brazil,BRA,South America,Americas,1996,1996,49
1996-0028-BRA,1996,0028,Hydrological,Landslide,Brazil,BRA,South America,Americas,1996,1996,96
1996-0063-CHN,1996,0063,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1996,1996,56
1996-0138-CHN,1996,0138,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1996,1996,226
1996-0297-CHN,1996,0297,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1996,1996,23
1996-0128-CHN,1996,0128,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1996,1996,226
1996-0084-COL,1996,0084,Hydrological,Landslide,Colombia,COL,South America,Americas,1996,1996,5
1997-0272-AZO,1997,0272,Hydrological,Landslide,Azores Islands,AZO,Southern Europe,Europe,1997,1997,29
1997-0322-AFG,1997,0322,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,1997,1997,100
1997-0153-AUS,1997,0153,Hydrological,Landslide,Australia,AUS,Australia and New Zealand,Oceania,1997,1997,19
1997-0122-CHN,1997,0122,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1997,1997,110
1997-0345-CHN,1997,0345,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1997,1997,79
1998-0030-BOL,1998,0030,Hydrological,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,1998,1998,60
1998-0171-CHN,1998,0171,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1998,1998,100
1994-0603-ETH,1994,0603,Hydrological,Landslide,Ethiopia,ETH,Eastern Africa,Africa,1994,1994,22
1994-0303-KGZ,1994,0303,Hydrological,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,1994,1994,51
1994-0211-PHL,1994,0211,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1994,1994,23
1995-0006-IND,1995,0006,Hydrological,Landslide,India,IND,Southern Asia,Asia,1995,1995,200
1995-0118-IND,1995,0118,Hydrological,Landslide,India,IND,Southern Asia,Asia,1995,1995,40
1995-0202-IND,1995,0202,Hydrological,Landslide,India,IND,Southern Asia,Asia,1995,1995,400
1995-0024-ISL,1995,0024,Hydrological,Landslide,Iceland,ISL,Northern Europe,Europe,1995,1995,14
1995-0259-ISL,1995,0259,Hydrological,Landslide,Iceland,ISL,Northern Europe,Europe,1995,1995,20
1995-0142-MYS,1995,0142,Hydrological,Landslide,Malaysia,MYS,South-Eastern Asia,Asia,1995,1995,20
1995-0278-NPL,1995,0278,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1995,1995,95
1995-0104-NPL,1995,0104,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1995,1995,85
1995-0329-PER,1995,0329,Hydrological,Landslide,Peru,PER,South America,Americas,1995,1995,20
1996-0178-ESP,1996,0178,Hydrological,Landslide,Spain,ESP,Southern Europe,Europe,1996,1996,84
1996-0222-IDN,1996,0222,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1996,1996,23
1996-0208-IND,1996,0208,Hydrological,Landslide,India,IND,Southern Asia,Asia,1996,1996,48
1996-0177-ITA,1996,0177,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1996,1996,
1996-0299-JPN,1996,0299,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1996,1996,14
1996-0167-KOR,1996,0167,Hydrological,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,1996,1996,19
1996-0327-LCA,1996,0327,Hydrological,Landslide,Saint Lucia,LCA,Caribbean,Americas,1996,1996,
1996-0197-MYS,1996,0197,Hydrological,Landslide,Malaysia,MYS,South-Eastern Asia,Asia,1996,1996,50
1996-0348-PAK,1996,0348,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1996,1996,44
1996-0204-PHL,1996,0204,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1996,1996,12
1996-0372-PHL,1996,0372,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1996,1996,33
1996-0280-PNG,1996,0280,Hydrological,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,1996,1996,38
1997-0124-IND,1997,0124,Hydrological,Landslide,India,IND,Southern Asia,Asia,1997,1997,28
1997-0165-IND,1997,0165,Hydrological,Landslide,India,IND,Southern Asia,Asia,1997,1997,23
1997-0145-JPN,1997,0145,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1997,1997,21
1997-0138-MEX,1997,0138,Hydrological,Landslide,Mexico,MEX,Central America,Americas,1997,1997,12
1997-0171-NPL,1997,0171,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,1997,1997,20
1997-0027-PER,1997,0027,Hydrological,Landslide,Peru,PER,South America,Americas,1997,1997,300
1998-0119-ITA,1998,0119,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1998,1998,160
1998-0038-FRA,1998,0038,Hydrological,Landslide,France,FRA,Western Europe,Europe,1998,1998,9
1998-0275-GTM,1998,0275,Hydrological,Landslide,Guatemala,GTM,Central America,Americas,1998,1998,51
1998-0061-IND,1998,0061,Hydrological,Landslide,India,IND,Southern Asia,Asia,1998,1998,26
1998-0178-IND,1998,0178,Hydrological,Landslide,India,IND,Southern Asia,Asia,1998,1998,48
1998-0253-IND,1998,0253,Hydrological,Landslide,India,IND,Southern Asia,Asia,1998,1998,239
1998-0262-IND,1998,0262,Hydrological,Landslide,India,IND,Southern Asia,Asia,1998,1998,37
1998-0012-IRN,1998,0012,Hydrological,Landslide,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1998,1998,32
1998-0254-JPN,1998,0254,Hydrological,Landslide,Japan,JPN,Eastern Asia,Asia,1998,1998,
1998-0001-MEX,1998,0001,Hydrological,Landslide,Mexico,MEX,Central America,Americas,1998,1998,12
1998-0019-MOZ,1998,0019,Hydrological,Landslide,Mozambique,MOZ,Eastern Africa,Africa,1998,1998,87
1998-0064-PAK,1998,0064,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,1998,1998,13
1998-0039-PER,1998,0039,Hydrological,Landslide,Peru,PER,South America,Americas,1998,1998,31
1998-0014-PER,1998,0014,Hydrological,Landslide,Peru,PER,South America,Americas,1998,1998,14
1998-0116-PYF,1998,0116,Hydrological,Landslide,French Polynesia,PYF,Polynesia,Oceania,1998,1998,13
1994-0187-VNM,1994,0187,Hydrological,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,1994,1994,21
1994-0174-THA,1994,0174,Hydrological,Landslide,Thailand,THA,South-Eastern Asia,Asia,1994,1994,9
1994-0340-VEN,1994,0340,Hydrological,Landslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas,1994,1994,18
1995-0147-TUR,1995,0147,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,1995,1995,74
1995-0239-RUS,1995,0239,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,1995,1995,17
1996-0294-RUS,1996,0294,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,1996,1996,
1996-0275-ZAF,1996,0275,Hydrological,Landslide,South Africa,ZAF,Southern Africa,Africa,1996,1996,34
1997-0277-TJK,1997,0277,Hydrological,Landslide,Tajikistan,TJK,Central Asia,Asia,1997,1997,40
1997-0280-UGA,1997,0280,Hydrological,Landslide,Uganda,UGA,Eastern Africa,Africa,1997,1997,20
1998-0056-TJK,1998,0056,Hydrological,Landslide,Tajikistan,TJK,Central Asia,Asia,1998,1998,11
1998-0437-AFG,1998,0437,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,1998,1998,70
1998-0452-COL,1998,0452,Hydrological,Landslide,Colombia,COL,South America,Americas,1998,1998,104
1999-0050-AUT,1999,0050,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,1999,1999,50
1999-0190-BRA,1999,0190,Hydrological,Landslide,Brazil,BRA,South America,Americas,1999,1999,25
1999-0263-CHE,1999,0263,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,1999,1999,30
1999-0197-CHN,1999,0197,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,1999,1999,23
1999-0106-COL,1999,0106,Hydrological,Landslide,Colombia,COL,South America,Americas,1999,1999,25
1999-0612-COL,1999,0612,Hydrological,Landslide,Colombia,COL,South America,Americas,1999,1999,22
1999-0050-DEU,1999,0050,Hydrological,Landslide,Germany,DEU,Western Europe,Europe,1999,1999,5
2000-0657-AGO,2000,0657,Hydrological,Landslide,Angola,AGO,Middle Africa,Africa,2000,2000,13
2000-0155-AUT,2000,0155,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,2000,2000,13
2000-0834-AZE,2000,0834,Hydrological,Landslide,Azerbaijan,AZE,Western Asia,Asia,2000,2000,11
2000-0072-BIH,2000,0072,Hydrological,Landslide,Bosnia and Herzegovina,BIH,Southern Europe,Europe,2000,2000,6
2000-0466-BRA,2000,0466,Hydrological,Landslide,Brazil,BRA,South America,Americas,2000,2000,60
2000-0672-CHE,2000,0672,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,2000,2000,16
2000-0326-CHN,2000,0326,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2000,2000,71
2000-0559-CHN,2000,0559,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2000,2000,14
2000-0374-CRI,2000,0374,Hydrological,Landslide,Costa Rica,CRI,Central America,Americas,2000,2000,7
1998-0439-IND,1998,0439,Hydrological,Landslide,India,IND,Southern Asia,Asia,1998,1998,24
1998-0427-PYF,1998,0427,Hydrological,Landslide,French Polynesia,PYF,Polynesia,Oceania,1998,1998,
1999-0052-FRA,1999,0052,Hydrological,Landslide,France,FRA,Western Europe,Europe,1999,1999,11
1999-0007-IDN,1999,0007,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1999,1999,33
1999-0589-IDN,1999,0589,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,1999,1999,56
1999-0052-ITA,1999,0052,Hydrological,Landslide,Italy,ITA,Southern Europe,Europe,1999,1999,1
1999-0563-PER,1999,0563,Hydrological,Landslide,Peru,PER,South America,Americas,1999,1999,40
1999-0127-PHL,1999,0127,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1999,1999,19
1999-0172-PHL,1999,0172,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1999,1999,10
1999-0312-PHL,1999,0312,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1999,1999,13
1999-0732-PHL,1999,0732,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,1999,1999,58
1999-0085-ROU,1999,0085,Hydrological,Landslide,Romania,ROU,Eastern Europe,Europe,1999,1999,
2000-0206-ECU,2000,0206,Hydrological,Landslide,Ecuador,ECU,South America,Americas,2000,2000,14
2000-0724-ECU,2000,0724,Hydrological,Landslide,Ecuador,ECU,South America,Americas,2000,2000,30
2000-0524-ETH,2000,0524,Hydrological,Landslide,Ethiopia,ETH,Eastern Africa,Africa,2000,2000,4
2000-0216-GUF,2000,0216,Hydrological,Landslide,French Guiana,GUF,South America,Americas,2000,2000,10
2000-0469-IDN,2000,0469,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,
2000-0721-IDN,2000,0721,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,52
2000-0082-IDN,2000,0082,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,34
2000-0701-IDN,2000,0701,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,2000,2000,40
2000-0358-IND,2000,0358,Hydrological,Landslide,India,IND,Southern Asia,Asia,2000,2000,43
2000-0415-IND,2000,0415,Hydrological,Landslide,India,IND,Southern Asia,Asia,2000,2000,58
2000-0498-IND,2000,0498,Hydrological,Landslide,India,IND,Southern Asia,Asia,2000,2000,86
2000-0634-NGA,2000,0634,Hydrological,Landslide,Nigeria,NGA,Western Africa,Africa,2000,2000,17
2000-0819-NGA,2000,0819,Hydrological,Landslide,Nigeria,NGA,Western Africa,Africa,2000,2000,15
2000-0586-PER,2000,0586,Hydrological,Landslide,Peru,PER,South America,Americas,2000,2000,11
2000-0414-PHL,2000,0414,Hydrological,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,2000,2000,287
2000-0164-RUS,2000,0164,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,2000,2000,20
2001-0041-IDN,2001,0041,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,2001,2001,122
2001-0046-IDN,2001,0046,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,2001,2001,63
1999-0703-UZB,1999,0703,Hydrological,Landslide,Uzbekistan,UZB,Central Asia,Asia,1999,1999,24
2000-0457-RUS,2000,0457,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,2000,2000,7
2000-0439-VNM,2000,0439,Hydrological,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,2000,2000,33
2000-0680-VNM,2000,0680,Hydrological,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,2000,2000,40
2001-0421-CHN,2001,0421,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2001,2001,34
2001-0047-TZA,2001,0047,Hydrological,Landslide,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2001,2001,13
2001-0217-CHN,2001,0217,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2001,2001,74
2001-0385-CHN,2001,0385,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2001,2001,19
2001-0540-CHN,2001,0540,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2001,2001,11
2001-0573-CHN,2001,0573,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2001,2001,14
2001-0768-CHN,2001,0768,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2001,2001,16
2001-0395-COL,2001,0395,Hydrological,Landslide,Colombia,COL,South America,Americas,2001,2001,14
2001-0637-COL,2001,0637,Hydrological,Landslide,Colombia,COL,South America,Americas,2001,2001,80
2002-0743-CHE,2002,0743,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,2002,2002,1
2002-0824-BRA,2002,0824,Hydrological,Landslide,Brazil,BRA,South America,Americas,2002,2002,74
2002-0088-AFG,2002,0088,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,2002,2002,5
2002-0830-BRA,2002,0830,Hydrological,Landslide,Brazil,BRA,South America,Americas,2002,2002,13
2002-0558-CHE,2002,0558,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,2002,2002,3
2002-0361-CHN,2002,0361,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2002,2002,10
2002-0508-CHN,2002,0508,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2002,2002,16
2002-0640-CHN,2002,0640,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2002,2002,15
2002-0645-CHN,2002,0645,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,2002,2002,22
2002-0728-COL,2002,0728,Hydrological,Landslide,Colombia,COL,South America,Americas,2002,2002,70
2003-0138-COL,2003,0138,Hydrological,Landslide,Colombia,COL,South America,Americas,2003,2003,35
